city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source
Mexico City,Mexico,19.4326,-99.1332,2017,2,31.91,62.8,37.0,6.2,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2017,3,41.87,49.8,58.1,2.7,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2017,4,40.69,33.4,48.1,8.0,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2017,5,39.42,38.9,33.4,8.2,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2017,6,34.86,41.2,68.0,7.5,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2017,7,29.56,64.6,57.0,11.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2017,8,20.9,53.8,132.8,8.6,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2017,9,7.16,56.0,106.4,4.7,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2017,10,12.52,65.8,102.1,3.8,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2017,11,12.32,46.4,85.4,3.0,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2017,12,19.03,48.7,118.7,5.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,1,25.25,55.6,72.4,6.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,2,32.47,38.4,27.9,5.6,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,3,38.8,36.6,29.8,5.6,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,4,43.22,47.8,50.9,11.5,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,5,40.1,48.8,33.8,11.0,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,6,31.85,47.4,68.2,14.0,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,7,23.27,47.9,141.2,12.5,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,8,14.95,57.4,137.1,9.1,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,9,11.13,58.6,86.3,6.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,10,9.39,53.5,133.1,8.2,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,11,13.87,62.4,58.8,6.3,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2018,12,16.95,54.2,48.6,6.0,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,1,24.61,56.5,82.3,4.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,2,34.99,46.9,25.9,9.2,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,3,36.61,51.4,57.1,6.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,4,39.84,50.7,37.2,8.7,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,5,37.65,49.8,58.1,11.7,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,6,32.11,63.0,107.4,12.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,7,27.57,54.8,113.9,8.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,8,18.57,61.9,100.5,6.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,9,12.01,54.4,117.9,8.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,10,6.86,57.5,65.4,8.2,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,11,14.82,66.2,145.5,2.2,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2019,12,17.43,64.7,74.4,6.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,1,26.52,68.3,41.5,5.8,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,2,32.66,44.4,53.2,1.2,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,3,38.8,49.7,44.4,8.7,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,4,41.64,52.8,42.6,9.5,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,5,35.58,47.7,86.9,9.3,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,6,31.44,49.5,61.9,9.1,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,7,23.43,62.8,122.1,9.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,8,16.31,53.9,70.1,11.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,9,11.38,52.8,71.5,8.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,10,9.73,60.5,75.3,8.5,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,11,11.12,61.4,92.7,6.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2020,12,17.87,66.9,50.6,3.5,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,1,22.26,51.4,59.5,6.0,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,2,32.57,51.6,30.7,8.1,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,3,41.0,49.9,21.5,6.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,4,40.02,44.0,66.3,9.1,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,5,37.61,45.5,88.3,13.8,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,6,32.88,53.5,40.5,7.0,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,7,27.75,37.1,101.4,13.3,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,8,16.8,76.2,78.5,9.6,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,9,11.47,68.2,117.9,9.6,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,10,9.59,60.1,143.6,7.0,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,11,12.08,61.0,65.5,7.8,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2021,12,18.49,56.7,46.2,4.8,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,1,26.69,55.5,67.7,5.6,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,2,31.85,48.1,36.9,7.8,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,3,38.26,34.4,29.5,9.7,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,4,42.86,59.0,27.1,8.1,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,5,39.39,59.3,67.8,10.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,6,31.46,22.8,65.7,8.1,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,7,25.17,53.3,90.1,14.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,8,15.11,49.4,114.4,7.7,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,9,15.07,76.4,165.8,4.0,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,10,13.27,64.9,109.7,6.3,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,11,11.75,59.9,61.7,7.6,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2022,12,19.33,60.1,52.4,2.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,1,22.18,44.6,66.8,8.6,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,2,35.29,43.1,62.9,5.7,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,3,38.34,46.6,25.6,10.8,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,4,42.59,43.2,23.7,12.0,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,5,37.73,58.3,80.8,10.6,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,6,35.8,58.9,81.4,13.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,7,27.87,57.2,107.2,14.6,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,8,16.5,56.3,157.3,7.5,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,9,12.65,61.2,64.8,6.1,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,10,12.49,58.0,96.4,5.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,11,13.31,70.7,76.5,5.1,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2023,12,20.11,64.6,88.7,1.5,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,1,28.64,59.1,71.9,4.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,2,31.78,52.1,37.6,8.3,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,3,37.33,52.7,36.4,9.3,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,4,39.46,44.2,65.0,13.0,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,5,38.61,50.8,83.5,12.3,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,6,35.58,37.5,44.8,9.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,7,24.65,56.0,91.0,10.1,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,8,14.63,65.3,169.5,8.5,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,9,12.56,65.2,177.5,9.1,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,10,5.31,65.3,77.9,5.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,11,14.76,64.4,109.5,5.8,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2024,12,16.3,52.5,99.0,6.2,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,1,24.53,53.6,55.1,6.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,2,33.37,60.7,22.8,8.7,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,3,39.73,45.7,47.6,6.1,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,4,40.1,49.4,63.4,6.3,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,5,35.64,55.5,40.2,10.5,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,6,30.1,57.3,82.4,11.4,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,7,23.39,58.6,121.3,8.2,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,8,18.99,49.2,125.4,10.8,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,9,14.72,69.2,169.1,7.2,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,10,10.02,57.1,156.8,3.9,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,11,16.65,62.0,86.3,7.8,1.0,NOAA_Weather_Stations
Mexico City,Mexico,19.4326,-99.1332,2025,12,18.55,61.1,57.1,4.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,1,34.86,58.9,89.1,7.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,2,46.52,49.6,25.1,8.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,3,46.34,51.7,56.9,7.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,4,51.49,51.4,31.7,10.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,5,46.31,65.1,33.9,7.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,6,43.19,70.6,96.1,8.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,7,35.54,69.9,95.0,12.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,8,29.76,66.7,81.2,6.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,9,21.19,74.5,156.7,10.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,10,18.54,75.7,77.9,5.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,11,19.76,68.9,102.8,6.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1980,12,28.67,66.2,108.2,3.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,1,33.79,64.0,49.5,2.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,2,42.73,67.3,31.9,9.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,3,50.47,57.8,35.0,9.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,4,47.73,70.9,61.6,7.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,5,49.58,53.9,60.3,14.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,6,42.91,53.8,84.9,11.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,7,37.41,73.5,122.8,12.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,8,27.39,77.9,146.8,3.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,9,22.72,77.3,75.2,9.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,10,16.33,73.0,61.9,9.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,11,22.82,56.5,120.9,5.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1981,12,29.25,59.6,45.1,6.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,1,37.57,62.2,86.4,4.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,2,45.78,68.6,63.4,7.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,3,48.8,56.4,58.3,12.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,4,49.16,52.8,60.3,12.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,5,47.71,48.1,59.0,9.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,6,43.01,50.3,102.1,8.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,7,37.19,60.2,90.1,10.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,8,30.52,64.8,98.9,10.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,9,20.34,77.0,123.8,5.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,10,18.09,72.5,81.9,6.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,11,20.23,62.7,129.2,1.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1982,12,27.75,62.5,71.4,6.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,1,34.08,55.4,61.4,4.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,2,40.89,55.4,67.3,5.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,3,50.7,60.2,52.8,10.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,4,51.86,66.6,64.8,12.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,5,46.64,49.5,35.6,10.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,6,44.78,57.4,75.4,12.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,7,39.13,54.7,126.6,13.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,8,24.43,68.4,120.0,6.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,9,20.95,69.0,161.4,8.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,10,19.76,59.2,163.6,9.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,11,24.58,79.6,87.4,5.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1983,12,30.94,75.0,99.7,1.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,1,36.75,72.8,84.2,5.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,2,42.41,70.5,25.8,9.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,3,51.62,48.9,48.2,8.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,4,48.02,42.0,31.0,11.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,5,46.8,52.2,78.4,9.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,6,41.0,64.5,52.7,9.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,7,34.72,60.6,80.5,13.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,8,26.19,70.3,76.7,8.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,9,25.12,66.8,122.3,11.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,10,23.02,65.9,128.0,6.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,11,19.91,78.0,147.9,7.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1984,12,29.85,76.8,44.0,3.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,1,36.3,62.1,46.4,5.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,2,41.2,48.7,49.1,3.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,3,45.77,72.3,40.3,6.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,4,50.87,61.9,41.9,8.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,5,47.83,61.0,81.7,10.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,6,41.37,64.9,88.8,11.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,7,33.0,64.0,96.4,9.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,8,31.04,64.6,124.2,11.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,9,22.01,57.2,86.7,6.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,10,18.02,61.7,72.6,6.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,11,21.74,72.8,90.4,5.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1985,12,23.88,54.2,71.5,8.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,1,35.34,63.4,82.7,6.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,2,40.74,52.6,49.4,1.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,3,49.62,63.5,21.8,9.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,4,50.95,53.5,58.6,8.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,5,51.76,55.5,60.1,9.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,6,39.41,51.5,72.3,10.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,7,35.98,66.0,138.6,7.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,8,27.41,76.1,107.1,9.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,9,18.13,68.3,61.3,10.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,10,23.63,93.2,154.0,9.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,11,22.94,53.9,118.0,4.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1986,12,30.13,56.1,75.1,5.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,1,33.67,72.1,86.1,4.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,2,42.17,47.9,29.7,9.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,3,48.26,60.7,57.6,6.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,4,50.16,55.9,36.2,8.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,5,45.64,64.0,32.2,8.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,6,44.63,70.9,96.2,11.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,7,37.42,56.4,142.6,13.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,8,29.07,63.4,158.6,6.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,9,20.35,63.3,137.2,6.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,10,14.0,72.9,75.0,3.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,11,24.29,61.2,137.4,3.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1987,12,27.71,71.7,80.3,5.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,1,35.45,62.6,68.2,6.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,2,44.67,53.0,52.9,4.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,3,43.38,47.7,20.9,11.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,4,49.2,55.2,42.6,6.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,5,47.1,72.9,59.9,10.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,6,42.27,55.5,65.5,7.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,7,31.52,81.0,75.5,13.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,8,27.33,68.7,148.1,8.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,9,23.77,59.3,142.4,9.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,10,20.58,58.6,119.7,5.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,11,21.57,65.2,138.3,1.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1988,12,29.95,59.1,58.9,3.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,1,33.29,63.1,75.1,5.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,2,47.09,69.2,55.4,8.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,3,51.49,60.6,45.6,10.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,4,51.48,60.1,45.5,9.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,5,48.55,57.1,85.0,8.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,6,43.34,57.9,83.9,9.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,7,36.02,62.9,52.8,9.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,8,29.45,45.9,166.0,9.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,9,20.28,69.4,92.9,9.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,10,19.84,84.2,67.5,7.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,11,22.17,77.4,142.1,9.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1989,12,26.32,57.1,61.8,4.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1990,1,34.76,56.8,69.0,5.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1990,2,39.19,74.0,31.1,1.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1990,3,43.57,60.5,31.4,5.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1990,4,50.5,44.9,51.1,11.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1990,5,44.73,68.1,47.2,9.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1990,6,41.33,65.2,70.8,11.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1990,7,32.12,58.6,82.3,12.1,1.0,NOAA_Weather_Stations
